country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count
Andorra,AND,Europe,76177,cases,27,2020-17,133.898683329614,740
Andorra,AND,Europe,76177,cases,8,2020-18,45.9456266327107,748
Andorra,AND,Europe,76177,cases,7,2020-19,19.6909828425903,755
Andorra,AND,Europe,76177,cases,6,2020-20,17.0655184635783,761
Andorra,AND,Europe,76177,cases,2,2020-21,10.5018575160482,763
Andorra,AND,Europe,76177,cases,1,2020-22,3.93819656851806,764
Andorra,AND,Europe,76177,cases,88,2020-23,116.833164866036,852
Andorra,AND,Europe,76177,cases,1,2020-24,116.833164866036,853
Andorra,AND,Europe,76177,cases,2,2020-25,3.93819656851806,855
Andorra,AND,Europe,76177,cases,0,2020-26,2.62546437901204,855
Andorra,AND,Europe,76177,cases,0,2020-27,0,855
Andorra,AND,Europe,76177,cases,0,2020-28,0,855
Andorra,AND,Europe,76177,cases,25,2020-29,32.8183047376505,880
Andorra,AND,Europe,76177,cases,17,2020-30,55.1347519592528,897
Andorra,AND,Europe,76177,cases,28,2020-31,59.0729485277709,925
Andorra,AND,Europe,76177,cases,31,2020-32,77.4511991808551,956
Andorra,AND,Europe,76177,cases,33,2020-33,84.0148601283852,989
Andorra,AND,Europe,76177,cases,56,2020-34,116.833164866036,1045
Andorra,AND,Europe,76177,cases,79,2020-35,177.218845583313,1124
Andorra,AND,Europe,76177,cases,91,2020-36,223.164472216023,1215
Andorra,AND,Europe,76177,cases,129,2020-37,288.801081691324,1344
Andorra,AND,Europe,76177,cases,220,2020-38,458.143534137601,1564
Andorra,AND,Europe,76177,cases,272,2020-39,645.864237236961,1836
Andorra,AND,Europe,76177,cases,274,2020-40,716.751775470286,2110
Andorra,AND,Europe,76177,cases,586,2020-41,1128.94968297518,2696
Andorra,AND,Europe,76177,cases,681,2020-42,1663.23168410413,3377
Andorra,AND,Europe,76177,cases,661,2020-43,1761.68659831708,4038
Andorra,AND,Europe,76177,cases,787,2020-44,1900.83621040472,4825
Andorra,AND,Europe,76177,cases,558,2020-45,1765.6247948856,5383
Andorra,AND,Europe,76177,cases,489,2020-46,1374.4306024128,5872
Andorra,AND,Europe,76177,cases,384,2020-47,1146.01520143876,6256
Andorra,AND,Europe,76177,cases,456,2020-48,1102.69503918506,6712
Andorra,AND,Europe,76177,cases,338,2020-49,1042.30935846778,7050
Andorra,AND,Europe,76177,cases,288,2020-50,821.770350630768,7338
Andorra,AND,Europe,76177,cases,239,2020-51,691.809863869672,7577
Andorra,AND,Europe,76177,cases,10,2020-52,326.870315186999,7587
Andorra,AND,Europe,76177,cases,605,2020-53,807.330296546202,8192
Andorra,AND,Europe,76177,cases,490,2021-01,1437.44174750909,8682
Andorra,AND,Europe,76177,cases,401,2021-02,1169.64438084986,9083
Andorra,AND,Europe,76177,cases,466,2021-03,1138.13880830172,9549
Andorra,AND,Europe,76177,cases,388,2021-04,1121.07328983814,9937
Andorra,AND,Europe,76177,cases,314,2021-05,921.537997033225,10251
Andorra,AND,Europe,76177,cases,287,2021-06,788.952045893117,10538
Andorra,AND,Europe,76177,cases,161,2021-07,588.104020898697,10699
Andorra,AND,Europe,76177,cases,190,2021-08,460.768998516613,10889
Andorra,AND,Europe,76177,cases,180,2021-09,485.710910117227,11069
Andorra,AND,Europe,76177,cases,157,2021-10,442.390747863528,11226
Andorra,AND,Europe,76177,deaths,0,2020-11,NA,0
Andorra,AND,Europe,76177,deaths,0,2020-12,0,0
Andorra,AND,Europe,76177,deaths,6,2020-13,78.7639313703611,6
Andorra,AND,Europe,76177,deaths,12,2020-14,236.291794111083,18
Andorra,AND,Europe,76177,deaths,11,2020-15,301.928403586384,29
Andorra,AND,Europe,76177,deaths,7,2020-16,236.291794111083,36
Andorra,AND,Europe,76177,deaths,4,2020-17,144.400540845662,40
Andorra,AND,Europe,76177,deaths,5,2020-18,118.145897055542,45
Andorra,AND,Europe,76177,deaths,3,2020-19,105.018575160482,48
Andorra,AND,Europe,76177,deaths,3,2020-20,78.7639313703611,51
Andorra,AND,Europe,76177,deaths,0,2020-21,39.3819656851806,51
Andorra,AND,Europe,76177,deaths,0,2020-22,0,51
Andorra,AND,Europe,76177,deaths,0,2020-23,0,51
Andorra,AND,Europe,76177,deaths,0,2020-24,0,51
Andorra,AND,Europe,76177,deaths,1,2020-25,13.1273218950602,52
Andorra,AND,Europe,76177,deaths,0,2020-26,13.1273218950602,52
Andorra,AND,Europe,76177,deaths,0,2020-27,0,52
Andorra,AND,Europe,76177,deaths,0,2020-28,0,52
Andorra,AND,Europe,76177,deaths,0,2020-29,0,52
Andorra,AND,Europe,76177,deaths,0,2020-30,0,52
Andorra,AND,Europe,76177,deaths,0,2020-31,0,52
Andorra,AND,Europe,76177,deaths,0,2020-32,0,52
Andorra,AND,Europe,76177,deaths,1,2020-33,13.1273218950602,53
Andorra,AND,Europe,76177,deaths,0,2020-34,13.1273218950602,53
Andorra,AND,Europe,76177,deaths,0,2020-35,0,53
Andorra,AND,Europe,76177,deaths,0,2020-36,0,53
Andorra,AND,Europe,76177,deaths,0,2020-37,0,53
Andorra,AND,Europe,76177,deaths,0,2020-38,0,53
Andorra,AND,Europe,76177,deaths,0,2020-39,0,53
Andorra,AND,Europe,76177,deaths,0,2020-40,0,53
Andorra,AND,Europe,76177,deaths,2,2020-41,26.2546437901204,55
Andorra,AND,Europe,76177,deaths,4,2020-42,78.7639313703611,59
Andorra,AND,Europe,76177,deaths,10,2020-43,183.782506530843,69
Andorra,AND,Europe,76177,deaths,6,2020-44,210.037150320963,75
Andorra,AND,Europe,76177,deaths,0,2020-45,78.7639313703611,75
Andorra,AND,Europe,76177,deaths,1,2020-46,13.1273218950602,76
Andorra,AND,Europe,76177,deaths,0,2020-47,13.1273218950602,76
Andorra,AND,Europe,76177,deaths,0,2020-48,0,76
Andorra,AND,Europe,76177,deaths,2,2020-49,26.2546437901204,78
Andorra,AND,Europe,76177,deaths,1,2020-50,39.3819656851806,79
Andorra,AND,Europe,76177,deaths,2,2020-51,39.3819656851806,81
Andorra,AND,Europe,76177,deaths,1,2020-52,39.3819656851806,82
Andorra,AND,Europe,76177,deaths,2,2020-53,39.3819656851806,84
Andorra,AND,Europe,76177,deaths,2,2021-01,52.5092875802408,86
Andorra,AND,Europe,76177,deaths,5,2021-02,91.8912532654213,91
Andorra,AND,Europe,76177,deaths,5,2021-03,131.273218950602,96
Andorra,AND,Europe,76177,deaths,5,2021-04,131.273218950602,101
Andorra,AND,Europe,76177,deaths,5,2021-05,131.273218950602,106
Andorra,AND,Europe,76177,deaths,1,2021-06,78.7639313703611,107
Andorra,AND,Europe,76177,deaths,0,2021-07,13.1273218950602,107
Andorra,AND,Europe,76177,deaths,3,2021-08,39.3819656851806,110
Andorra,AND,Europe,76177,deaths,2,2021-09,65.6366094753009,112
Andorra,AND,Europe,76177,deaths,1,2021-10,39.3819656851806,113
Angola,AGO,Africa,32866268,cases,2,2020-12,NA,2
Angola,AGO,Africa,32866268,cases,5,2020-13,0.0212984327882922,7
Angola,AGO,Africa,32866268,cases,7,2020-14,0.0365115990656438,14
Angola,AGO,Africa,32866268,cases,5,2020-15,0.0365115990656438,19
Angola,AGO,Africa,32866268,cases,5,2020-16,0.0304263325547032,24
Angola,AGO,Africa,32866268,cases,2,2020-17,0.0212984327882922,26
Angola,AGO,Africa,32866268,cases,9,2020-18,0.0334689658101735,35
Angola,AGO,Africa,32866268,cases,10,2020-19,0.0578100318539361,45
Angola,AGO,Africa,32866268,cases,3,2020-20,0.0395542323211142,48
Angola,AGO,Africa,32866268,cases,21,2020-21,0.0730231981312877,69
Angola,AGO,Africa,32866268,cases,17,2020-22,0.115620063707872,86
Angola,AGO,Africa,32866268,cases,5,2020-23,0.066937931620347,91
Angola,AGO,Africa,32866268,cases,49,2020-24,0.164302195795397,140
Angola,AGO,Africa,32866268,cases,36,2020-25,0.258623826714977,176
Angola,AGO,Africa,32866268,cases,91,2020-26,0.386414423444731,267
Angola,AGO,Africa,32866268,cases,79,2020-27,0.517247653429954,346
Angola,AGO,Africa,32866268,cases,160,2020-28,0.727189348057406,506
Angola,AGO,Africa,32866268,cases,199,2020-29,1.09230533871385,705
Angola,AGO,Africa,32866268,cases,225,2020-30,1.29007650031942,930
Angola,AGO,Africa,32866268,cases,218,2020-31,1.34788653217335,1148
Angola,AGO,Africa,32866268,cases,424,2020-32,1.95337055001195,1572
Angola,AGO,Africa,32866268,cases,307,2020-33,2.2241649097488,1879
Angola,AGO,Africa,32866268,cases,292,2020-34,1.82253732002672,2171
Angola,AGO,Africa,32866268,cases,453,2020-35,2.26676177532539,2624
Angola,AGO,Africa,32866268,cases,311,2020-36,2.32457180717932,2935
Angola,AGO,Africa,32866268,cases,400,2020-37,2.1633122446394,3335
Angola,AGO,Africa,32866268,cases,656,2020-38,3.21302071777666,3991
Angola,AGO,Africa,32866268,cases,681,2020-39,4.06800066256382,4672
Angola,AGO,Africa,32866268,cases,698,2020-40,4.19579125929357,5370
Angola,AGO,Africa,32866268,cases,876,2020-41,4.78910474411028,6246
Angola,AGO,Africa,32866268,cases,1216,2020-42,6.36518877044391,7462
Angola,AGO,Africa,32866268,cases,1564,2020-43,8.45852045020749,9026
Angola,AGO,Africa,32866268,cases,1779,2020-44,10.1715229730373,10805
Angola,AGO,Africa,32866268,cases,1530,2020-45,10.0680734423513,12335
Angola,AGO,Africa,32866268,cases,1039,2020-46,7.81652483330325,13374
Angola,AGO,Africa,32866268,cases,1119,2020-47,6.56600256530495,14493
Angola,AGO,Africa,32866268,cases,610,2020-48,5.26071289870818,15103
Angola,AGO,Africa,32866268,cases,433,2020-49,3.17346648545554,15536
Angola,AGO,Africa,32866268,cases,652,2020-50,3.3012570821853,16188
Angola,AGO,Africa,32866268,cases,456,2020-51,3.37123764706111,16644
Angola,AGO,Africa,32866268,cases,652,2020-52,3.37123764706111,17296
Angola,AGO,Africa,32866268,cases,346,2020-53,3.03654798895938,17642
Angola,AGO,Africa,32866268,cases,551,2021-01,2.72924203015688,18193
Angola,AGO,Africa,32866268,cases,682,2021-02,3.7515668039949,18875
Angola,AGO,Africa,32866268,cases,524,2021-03,3.66941570609721,19399
Angola,AGO,Africa,32866268,cases,397,2021-04,2.80226522828817,19796
Angola,AGO,Africa,32866268,cases,290,2021-05,2.09028904650811,20086
Angola,AGO,Africa,32866268,cases,280,2021-06,1.73430095561808,20366
Angola,AGO,Africa,32866268,cases,153,2021-07,1.31746019961865,20519
Angola,AGO,Africa,32866268,cases,288,2021-08,1.34180126566241,20807
Angola,AGO,Africa,32866268,cases,279,2021-09,1.72517305585167,21086
Angola,AGO,Africa,32866268,cases,294,2021-10,1.74342885538449,21380
Angola,AGO,Africa,32866268,deaths,0,2020-12,NA,0
Angola,AGO,Africa,32866268,deaths,2,2020-13,0.0608526651094064,2
Angola,AGO,Africa,32866268,deaths,0,2020-14,0.0608526651094064,2
Angola,AGO,Africa,32866268,deaths,0,2020-15,0,2
Angola,AGO,Africa,32866268,deaths,0,2020-16,0,2
Angola,AGO,Africa,32866268,deaths,0,2020-17,0,2
Angola,AGO,Africa,32866268,deaths,0,2020-18,0,2
Angola,AGO,Africa,32866268,deaths,0,2020-19,0,2
Angola,AGO,Africa,32866268,deaths,0,2020-20,0,2
Angola,AGO,Africa,32866268,deaths,2,2020-21,0.0608526651094064,4
Angola,AGO,Africa,32866268,deaths,0,2020-22,0.0608526651094064,4
Angola,AGO,Africa,32866268,deaths,0,2020-23,0,4
Angola,AGO,Africa,32866268,deaths,2,2020-24,0.0608526651094064,6
Angola,AGO,Africa,32866268,deaths,3,2020-25,0.152131662773516,9
Angola,AGO,Africa,32866268,deaths,2,2020-26,0.152131662773516,11
Angola,AGO,Africa,32866268,deaths,8,2020-27,0.304263325547032,19
Angola,AGO,Africa,32866268,deaths,7,2020-28,0.456394988320548,26
Angola,AGO,Africa,32866268,deaths,3,2020-29,0.304263325547032,29
Angola,AGO,Africa,32866268,deaths,11,2020-30,0.425968655765845,40
Angola,AGO,Africa,32866268,deaths,12,2020-31,0.699805648758174,52
Angola,AGO,Africa,32866268,deaths,18,2020-32,0.912789976641096,70
Angola,AGO,Africa,32866268,deaths,16,2020-33,1.03449530685991,86
Angola,AGO,Africa,32866268,deaths,10,2020-34,0.791084646422283,96
Angola,AGO,Africa,32866268,deaths,11,2020-35,0.638952983648767,107
Angola,AGO,Africa,32866268,deaths,10,2020-36,0.638952983648767,117
Angola,AGO,Africa,32866268,deaths,15,2020-37,0.76065831386758,132
Angola,AGO,Africa,32866268,deaths,20,2020-38,1.06492163941461,152
Angola,AGO,Africa,32866268,deaths,19,2020-39,1.18662696963343,171
Angola,AGO,Africa,32866268,deaths,22,2020-40,1.24747963474283,193
Angola,AGO,Africa,32866268,deaths,25,2020-41,1.43003763007105,218
Angola,AGO,Africa,32866268,deaths,23,2020-42,1.46046396262575,241
Angola,AGO,Africa,32866268,deaths,26,2020-43,1.49089029518046,267
Angola,AGO,Africa,32866268,deaths,17,2020-44,1.30833229985224,284
Angola,AGO,Africa,32866268,deaths,19,2020-45,1.09534797196932,303
Angola,AGO,Africa,32866268,deaths,19,2020-46,1.15620063707872,322
Angola,AGO,Africa,32866268,deaths,15,2020-47,1.03449530685991,337
Angola,AGO,Africa,32866268,deaths,9,2020-48,0.730231981312877,346
Angola,AGO,Africa,32866268,deaths,8,2020-49,0.517247653429954,354
Angola,AGO,Africa,32866268,deaths,17,2020-50,0.76065831386758,371
Angola,AGO,Africa,32866268,deaths,16,2020-51,1.00406897430521,387
Angola,AGO,Africa,32866268,deaths,16,2020-52,0.973642641750502,403
Angola,AGO,Africa,32866268,deaths,5,2020-53,0.638952983648767,408
Angola,AGO,Africa,32866268,deaths,8,2021-01,0.395542323211142,416
Angola,AGO,Africa,32866268,deaths,20,2021-02,0.85193731153169,436
Angola,AGO,Africa,32866268,deaths,23,2021-03,1.30833229985224,459
Angola,AGO,Africa,32866268,deaths,7,2021-04,0.912789976641096,466
Angola,AGO,Africa,32866268,deaths,9,2021-05,0.486821320875251,475
Angola,AGO,Africa,32866268,deaths,17,2021-06,0.791084646422283,492
Angola,AGO,Africa,32866268,deaths,7,2021-07,0.730231981312877,499
Angola,AGO,Africa,32866268,deaths,9,2021-08,0.486821320875251,508
Angola,AGO,Africa,32866268,deaths,6,2021-09,0.456394988320548,514
Angola,AGO,Africa,32866268,deaths,7,2021-10,0.395542323211142,521
Anguilla,AIA,America,15002,cases,2,2020-13,NA,2
Anguilla,AIA,America,15002,cases,1,2020-14,19.9973336888415,3
Anguilla,AIA,America,15002,cases,0,2020-15,6.6657778962805,3
Anguilla,AIA,America,15002,cases,0,2020-16,0,3
Anguilla,AIA,America,15002,cases,0,2020-17,0,3
Anguilla,AIA,America,15002,cases,0,2020-18,0,3
Anguilla,AIA,America,15002,cases,0,2020-19,0,3
Anguilla,AIA,America,15002,cases,0,2020-20,0,3
Anguilla,AIA,America,15002,cases,0,2020-21,0,3
Anguilla,AIA,America,15002,cases,0,2020-22,0,3
Anguilla,AIA,America,15002,cases,0,2020-23,0,3
Anguilla,AIA,America,15002,cases,0,2020-24,0,3
Anguilla,AIA,America,15002,cases,0,2020-25,0,3
Anguilla,AIA,America,15002,cases,0,2020-26,0,3
Anguilla,AIA,America,15002,cases,0,2020-27,0,3
Anguilla,AIA,America,15002,cases,0,2020-28,0,3
Anguilla,AIA,America,15002,cases,0,2020-29,0,3
Anguilla,AIA,America,15002,cases,0,2020-30,0,3
Anguilla,AIA,America,15002,cases,0,2020-31,0,3
Anguilla,AIA,America,15002,cases,0,2020-32,0,3
Anguilla,AIA,America,15002,cases,0,2020-33,0,3
Anguilla,AIA,America,15002,cases,0,2020-34,0,3
Anguilla,AIA,America,15002,cases,0,2020-35,0,3
Anguilla,AIA,America,15002,cases,0,2020-36,0,3
Anguilla,AIA,America,15002,cases,0,2020-37,0,3
Anguilla,AIA,America,15002,cases,0,2020-38,0,3
Anguilla,AIA,America,15002,cases,0,2020-39,0,3
Anguilla,AIA,America,15002,cases,0,2020-40,0,3
Anguilla,AIA,America,15002,cases,0,2020-41,0,3
Anguilla,AIA,America,15002,cases,0,2020-42,0,3
Anguilla,AIA,America,15002,cases,0,2020-43,0,3
Anguilla,AIA,America,15002,cases,0,2020-44,0,3
Anguilla,AIA,America,15002,cases,0,2020-45,0,3
Anguilla,AIA,America,15002,cases,0,2020-46,0,3
Anguilla,AIA,America,15002,cases,1,2020-47,6.6657778962805,4
Anguilla,AIA,America,15002,cases,0,2020-48,6.6657778962805,4
Anguilla,AIA,America,15002,cases,5,2020-49,33.3288894814025,9
Anguilla,AIA,America,15002,cases,1,2020-50,39.994667377683,10
Anguilla,AIA,America,15002,cases,0,2020-51,6.6657778962805,10
Anguilla,AIA,America,15002,cases,3,2020-52,19.9973336888415,13
Anguilla,AIA,America,15002,cases,2,2020-53,33.3288894814025,15
Anguilla,AIA,America,15002,cases,0,2021-01,13.331555792561,15
Anguilla,AIA,America,15002,cases,0,2021-02,0,15
Anguilla,AIA,America,15002,cases,1,2021-03,6.6657778962805,16
Anguilla,AIA,America,15002,cases,1,2021-04,13.331555792561,17
Anguilla,AIA,America,15002,cases,0,2021-05,6.6657778962805,17
Anguilla,AIA,America,15002,cases,1,2021-06,6.6657778962805,18
Anguilla,AIA,America,15002,cases,0,2021-07,6.6657778962805,18
Anguilla,AIA,America,15002,cases,0,2021-08,0,18
Anguilla,AIA,America,15002,cases,0,2021-09,0,18
Anguilla,AIA,America,15002,cases,3,2021-10,19.9973336888415,21
Anguilla,AIA,America,15002,deaths,0,2020-13,NA,0
Anguilla,AIA,America,15002,deaths,0,2020-14,0,0
Anguilla,AIA,America,15002,deaths,0,2020-15,0,0
Anguilla,AIA,America,15002,deaths,0,2020-16,0,0
Anguilla,AIA,America,15002,deaths,0,2020-17,0,0
Anguilla,AIA,America,15002,deaths,0,2020-18,0,0
Anguilla,AIA,America,15002,deaths,0,2020-19,0,0
Anguilla,AIA,America,15002,deaths,0,2020-20,0,0
Anguilla,AIA,America,15002,deaths,0,2020-21,0,0
Anguilla,AIA,America,15002,deaths,0,2020-22,0,0
Anguilla,AIA,America,15002,deaths,0,2020-23,0,0
Anguilla,AIA,America,15002,deaths,0,2020-24,0,0
Anguilla,AIA,America,15002,deaths,0,2020-25,0,0
Anguilla,AIA,America,15002,deaths,0,2020-26,0,0
Anguilla,AIA,America,15002,deaths,0,2020-27,0,0
Anguilla,AIA,America,15002,deaths,0,2020-28,0,0
Anguilla,AIA,America,15002,deaths,0,2020-29,0,0
Anguilla,AIA,America,15002,deaths,0,2020-30,0,0
Anguilla,AIA,America,15002,deaths,0,2020-31,0,0
Anguilla,AIA,America,15002,deaths,0,2020-32,0,0
Anguilla,AIA,America,15002,deaths,0,2020-33,0,0
Anguilla,AIA,America,15002,deaths,0,2020-34,0,0
Anguilla,AIA,America,15002,deaths,0,2020-35,0,0
Anguilla,AIA,America,15002,deaths,0,2020-36,0,0
Anguilla,AIA,America,15002,deaths,0,2020-37,0,0
Anguilla,AIA,America,15002,deaths,0,2020-38,0,0
Anguilla,AIA,America,15002,deaths,0,2020-39,0,0
Anguilla,AIA,America,15002,deaths,0,2020-40,0,0
Anguilla,AIA,America,15002,deaths,0,2020-41,0,0
Anguilla,AIA,America,15002,deaths,0,2020-42,0,0
Anguilla,AIA,America,15002,deaths,0,2020-43,0,0
Anguilla,AIA,America,15002,deaths,0,2020-44,0,0
Anguilla,AIA,America,15002,deaths,0,2020-45,0,0
Anguilla,AIA,America,15002,deaths,0,2020-46,0,0
Anguilla,AIA,America,15002,deaths,0,2020-47,0,0
Anguilla,AIA,America,15002,deaths,0,2020-48,0,0
Anguilla,AIA,America,15002,deaths,0,2020-49,0,0
Anguilla,AIA,America,15002,deaths,0,2020-50,0,0
Anguilla,AIA,America,15002,deaths,0,2020-51,0,0
Anguilla,AIA,America,15002,deaths,0,2020-52,0,0
Anguilla,AIA,America,15002,deaths,0,2020-53,0,0
Anguilla,AIA,America,15002,deaths,0,2021-01,0,0
Anguilla,AIA,America,15002,deaths,0,2021-02,0,0
Anguilla,AIA,America,15002,deaths,0,2021-03,0,0
Anguilla,AIA,America,15002,deaths,0,2021-04,0,0
Anguilla,AIA,America,15002,deaths,0,2021-05,0,0
Anguilla,AIA,America,15002,deaths,0,2021-06,0,0
Anguilla,AIA,America,15002,deaths,0,2021-07,0,0
Anguilla,AIA,America,15002,deaths,0,2021-08,0,0
Anguilla,AIA,America,15002,deaths,0,2021-09,0,0
Anguilla,AIA,America,15002,deaths,0,2021-10,0,0
Antigua and Barb.,ATG,America,97928,cases,1,2020-12,NA,1
Antigua and Barb.,ATG,America,97928,cases,6,2020-13,7.14810881463933,7
Antigua and Barb.,ATG,America,97928,cases,8,2020-14,14.2962176292787,15
Antigua and Barb.,ATG,America,97928,cases,6,2020-15,14.2962176292787,21
Antigua and Barb.,ATG,America,97928,cases,2,2020-16,8.16926721673066,23
Antigua and Barb.,ATG,America,97928,cases,1,2020-17,3.063475206274,24
Antigua and Barb.,ATG,America,97928,cases,1,2020-18,2.04231680418267,25
Antigua and Barb.,ATG,America,97928,cases,0,2020-19,1.02115840209133,25
Antigua and Barb.,ATG,America,97928,cases,0,2020-20,0,25
Antigua and Barb.,ATG,America,97928,cases,0,2020-21,0,25
Antigua and Barb.,ATG,America,97928,cases,0,2020-22,0,25
Antigua and Barb.,ATG,America,97928,cases,1,2020-23,1.02115840209133,26
Antigua and Barb.,ATG,America,97928,cases,0,2020-24,1.02115840209133,26
Antigua and Barb.,ATG,America,97928,cases,0,2020-25,0,26
Antigua and Barb.,ATG,America,97928,cases,39,2020-26,39.825177681562,65
Antigua and Barb.,ATG,America,97928,cases,3,2020-27,42.888652887836,68
Antigua and Barb.,ATG,America,97928,cases,6,2020-28,9.19042561882199,74
Antigua and Barb.,ATG,America,97928,cases,2,2020-29,8.16926721673066,76
Antigua and Barb.,ATG,America,97928,cases,6,2020-30,8.16926721673066,82
Antigua and Barb.,ATG,America,97928,cases,9,2020-31,15.31737603137,91
Antigua and Barb.,ATG,America,97928,cases,1,2020-32,10.2115840209133,92
Antigua and Barb.,ATG,America,97928,cases,1,2020-33,2.04231680418267,93
Antigua and Barb.,ATG,America,97928,cases,1,2020-34,2.04231680418267,94
Antigua and Barb.,ATG,America,97928,cases,0,2020-35,1.02115840209133,94
Antigua and Barb.,ATG,America,97928,cases,1,2020-36,1.02115840209133,95
Antigua and Barb.,ATG,America,97928,cases,0,2020-37,1.02115840209133,95
Antigua and Barb.,ATG,America,97928,cases,1,2020-38,1.02115840209133,96
Antigua and Barb.,ATG,America,97928,cases,5,2020-39,6.126950412548,101
Antigua and Barb.,ATG,America,97928,cases,6,2020-40,11.2327424230047,107
Antigua and Barb.,ATG,America,97928,cases,4,2020-41,10.2115840209133,111
Antigua and Barb.,ATG,America,97928,cases,8,2020-42,12.253900825096,119
Antigua and Barb.,ATG,America,97928,cases,5,2020-43,13.2750592271873,124
Antigua and Barb.,ATG,America,97928,cases,4,2020-44,9.19042561882199,128
Antigua and Barb.,ATG,America,97928,cases,3,2020-45,7.14810881463933,131
Antigua and Barb.,ATG,America,97928,cases,3,2020-46,6.126950412548,134
Antigua and Barb.,ATG,America,97928,cases,5,2020-47,8.16926721673066,139
Antigua and Barb.,ATG,America,97928,cases,2,2020-48,7.14810881463933,141
Antigua and Barb.,ATG,America,97928,cases,5,2020-49,7.14810881463933,146
Antigua and Barb.,ATG,America,97928,cases,2,2020-50,7.14810881463933,148
Antigua and Barb.,ATG,America,97928,cases,5,2020-51,7.14810881463933,153
